company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
998,8,245000,719,7.0,1.0,172000,0.0,73000.0,1,4,5
515,11,110000,565,2.0,0.0,110000,0.0,0.0,1,4,5
428,11,307000,497,8.0,0.0,180000,100000.0,27000.0,1,4,5
37,11,375000,718,2.0,2.0,188000,0.0,0.0,1,4,5
517,11,193000,714,1.0,0.0,120000,55000.0,18000.0,1,4,5
1339,11,166000,719,5.0,3.0,140000,20000.0,6000.0,0,4,5
924,11,200000,716,8.0,6.0,150000,35000.0,15000.0,1,4,5
517,11,155000,409,0.0,0.0,108000,30000.0,17000.0,1,4,5
111,12,350000,803,15.0,3.0,210000,100000.0,40000.0,1,4,5
762,13,200000,669,19.0,0.0,150000,5000.0,45000.0,0,4,5
762,8,168000,68,7.0,7.0,142000,15000.0,11000.0,0,4,5
61,12,360000,748,15.0,2.0,160000,200000.0,0.0,1,4,5
61,11,87000,469,14.0,2.0,55000,32000.0,0.0,1,4,5
1084,12,402000,197,15.0,9.0,240000,90000.0,72000.0,1,4,5
612,7,170000,716,15.0,4.0,138000,10000.0,27000.0,0,4,5
281,11,130000,718,1.0,1.0,130000,0.0,0.0,1,4,5
569,11,204000,748,5.0,1.0,160000,12000.0,32000.0,0,4,5
924,11,240000,716,12.0,7.5,160000,60000.0,20000.0,1,4,5
1202,11,178000,612,4.0,2.0,130000,30000.0,18000.0,1,4,5
996,11,262000,68,8.0,2.0,177000,60000.0,25000.0,1,4,5
517,11,190000,714,1.0,0.0,125000,40000.0,0.0,0,4,5
517,11,200000,537,0.0,0.0,136000,35000.0,30000.0,1,4,5
258,11,308000,719,20.0,13.0,193000,60000.0,55000.0,1,4,5
982,13,200000,764,15.0,5.0,140000,0.0,30000.0,1,4,5
996,11,260000,748,10.0,3.0,180000,50000.0,30000.0,1,4,5
61,11,250000,718,3.0,4.0,150000,100000.0,0.0,1,4,5
762,11,170000,669,2.0,2.0,135000,12000.0,22000.0,1,4,5
762,11,222000,669,7.0,4.0,153000,53000.0,16000.0,1,4,5
762,11,222000,669,7.0,4.0,153000,53000.0,16000.0,1,4,5
1120,11,150000,612,2.0,1.0,125000,25000.0,0.0,1,4,5
1202,11,227000,718,7.0,7.0,155000,40000.0,32000.0,1,4,5
1256,11,260000,636,14.0,3.0,160000,100000.0,5000.0,1,4,5
762,8,319000,748,15.0,6.0,185000,89000.0,45000.0,1,4,5
924,11,240000,716,12.0,10.0,165000,20000.0,55000.0,2,4,5
924,11,212000,719,7.0,6.0,155000,17000.0,40000.0,1,4,5
1256,11,270000,636,4.0,4.0,140000,125000.0,5000.0,1,4,5
1282,11,155000,748,0.0,0.0,115000,30000.0,10000.0,1,4,5
762,12,335000,669,15.0,11.0,220000,75000.0,40000.0,1,4,5
762,12,335000,669,15.0,11.0,210000,75000.0,40000.0,1,4,5
517,11,257000,718,3.0,3.0,126000,107000.0,24000.0,1,4,5
90,11,280000,198,10.0,1.0,170000,90000.0,20000.0,1,4,5
924,11,115000,732,2.0,1.0,100000,10000.0,5000.0,1,4,5
924,11,210000,732,7.0,6.0,155000,17000.0,38000.0,1,4,5
924,11,258000,732,14.0,12.0,175000,25000.0,58000.0,0,4,5
762,11,198000,669,2.0,0.0,108000,70000.0,20000.0,1,4,5
1183,11,210000,537,2.0,2.0,130000,67000.0,13000.0,1,4,5
517,11,188000,537,0.0,0.0,120000,50000.0,18000.0,1,4,5
61,11,122000,854,1.0,2.0,100000,10000.0,12000.0,1,4,5
762,11,275000,748,7.0,0.0,175000,60000.0,40000.0,1,4,5
285,11,110000,628,2.0,1.0,100000,5000.0,5000.0,1,4,5
61,13,280000,748,13.0,2.0,158000,67000.0,0.0,1,4,5
1350,11,320000,537,6.0,3.0,145000,150000.0,25000.0,1,4,5
762,11,125000,669,3.0,1.0,118000,3000.0,4000.0,1,4,5
762,11,221000,68,6.0,0.0,156000,40000.0,25000.0,1,4,5
762,11,167000,68,2.0,0.0,116000,32000.0,18000.0,1,4,5
572,11,157000,47,6.0,6.0,157000,0.0,0.0,1,4,5
61,11,130000,832,4.0,0.0,100000,12000.0,18000.0,1,4,5
382,12,500000,718,12.0,3.0,207000,250000.0,45000.0,1,4,5
1269,11,225000,797,18.0,11.0,175000,25000.0,25000.0,1,4,5
604,11,165000,716,8.0,4.0,130000,12000.0,23000.0,1,4,5
258,1,200000,68,8.0,3.0,156000,30000.0,18000.0,0,4,5
90,11,280000,198,12.0,3.0,175000,85000.0,20000.0,1,4,5
762,11,143000,669,7.0,2.0,123000,10000.0,10000.0,1,4,5
428,11,180000,565,0.0,0.0,110000,40000.0,30000.0,1,4,5
1182,11,100000,713,6.0,1.0,85000,0.0,15000.0,1,4,5
908,11,140000,718,3.0,2.0,140000,0.0,0.0,0,4,5
1299,8,140000,222,10.0,5.0,120000,20000.0,0.0,1,4,5
517,11,171000,537,0.0,0.0,125000,28000.0,19000.0,1,4,5
517,11,225000,537,1.0,0.0,130000,80000.0,15000.0,1,4,5
762,11,146000,669,7.0,2.0,123000,10000.0,13000.0,1,4,5
90,11,370000,748,7.0,0.0,200000,150000.0,20000.0,1,4,5
1001,1,115000,7,1.0,1.0,103000,10000.0,2000.0,1,4,5
924,11,209000,732,6.0,5.0,155000,17000.0,37000.0,1,4,5
1054,11,348000,719,17.0,1.0,206000,100000.0,42000.0,1,4,5
428,11,350000,718,15.0,2.0,180000,150000.0,20000.0,1,4,5
1339,11,186000,719,5.0,2.0,138000,35000.0,13000.0,1,4,5
517,11,256000,565,5.0,3.0,143000,88000.0,25000.0,1,4,5
517,11,190000,537,2.0,2.0,136000,33000.0,20000.0,1,4,5
517,11,155000,818,3.0,1.0,95000,45000.0,15000.0,1,4,5
61,11,130000,748,0.0,0.0,108000,3000.0,20000.0,1,4,5
61,12,280000,47,16.0,2.0,158000,120000.0,0.0,1,4,5
428,11,178000,96,0.0,0.0,115000,40000.0,23000.0,1,4,5
1279,11,150000,718,1.0,1.0,115000,15000.0,20000.0,0,4,5
1054,11,270000,718,9.0,4.0,170000,75000.0,25000.0,2,4,5
164,11,160000,565,2.0,0.0,142000,0.0,18000.0,1,4,5
517,11,220000,537,4.0,4.0,140000,40000.0,40000.0,1,4,5
428,11,252000,497,1.0,1.0,147000,85000.0,20000.0,1,4,5
67,11,200000,630,13.0,6.0,140000,15000.0,45000.0,1,4,5
61,11,300000,748,8.0,7.0,160000,140000.0,0.0,1,4,5
517,11,169000,537,1.0,0.0,125000,25000.0,19000.0,1,4,5
1256,11,125000,636,1.0,0.0,105000,15000.0,5000.0,1,4,5
679,12,505000,797,15.0,1.0,240000,220000.0,45000.0,1,4,5
897,8,310000,748,6.0,0.0,180000,110000.0,20000.0,1,4,5
572,11,135000,47,3.0,3.0,130000,0.0,2000.0,1,4,5
762,11,211000,669,2.0,2.0,145000,45000.0,19000.0,0,4,5
1183,11,157000,718,0.0,0.0,117000,29000.0,11000.0,1,4,5
762,11,195000,669,10.0,7.0,155000,30000.0,15000.0,1,4,5
762,8,235000,669,21.0,7.0,177000,30000.0,30000.0,1,4,5
678,11,210000,797,2.0,0.0,145000,50000.0,14000.0,1,4,5
1199,11,110000,47,0.0,0.0,110000,7000.0,0.0,0,4,5
1199,11,110000,47,0.0,0.0,110000,7000.0,0.0,0,4,5
1183,11,267000,612,4.0,2.0,154000,87000.0,25000.0,0,4,5
517,11,185000,537,1.0,0.0,125000,40000.0,20000.0,1,4,5
31,11,205000,719,5.0,0.5,155000,42000.0,8000.0,0,4,5
221,11,120000,489,3.0,3.0,107000,2000.0,8000.0,1,4,5
61,12,283000,821,20.0,1.0,153000,180000.0,0.0,1,4,5
517,11,163000,537,1.0,0.25,120000,25000.0,18000.0,1,4,5
762,11,157000,748,4.0,2.0,121000,25000.0,11000.0,1,4,5
517,11,163000,537,0.0,0.0,120000,25000.0,18000.0,1,4,5
762,11,167000,748,6.0,5.0,140000,12000.0,15000.0,1,4,5
762,11,165000,669,3.0,2.0,120000,25000.0,15000.0,1,4,5
525,11,184000,718,6.0,4.0,144000,20000.0,20000.0,1,4,5
428,11,251000,748,7.0,1.0,160000,75000.0,16000.0,1,4,5
678,11,220000,797,9.0,0.0,155000,50000.0,15000.0,1,4,5
982,11,150000,572,6.0,2.0,135000,0.0,15000.0,0,4,5
517,11,190000,565,5.0,0.5,120000,50000.0,20000.0,1,4,5
61,11,60000,469,5.0,1.0,48000,2000.0,10000.0,1,4,5
37,1,284000,718,3.0,0.0,165000,68000.0,50000.0,1,4,5
858,12,250000,671,17.0,4.0,190000,50000.0,10000.0,1,4,5
428,11,333000,748,6.0,3.0,176000,134000.0,23000.0,1,4,5
1299,11,165000,748,10.0,2.0,125000,15000.0,25000.0,1,4,5
37,11,312000,718,2.0,0.0,180000,105000.0,27000.0,1,4,5
1216,7,102000,47,3.0,3.0,97000,5000.0,8000.0,0,4,5
592,11,230000,748,4.0,4.0,175000,40000.0,15000.0,1,4,5
762,8,154000,748,0.0,0.0,108000,30000.0,16000.0,1,4,5
517,11,200000,537,3.0,3.0,145000,35000.0,20000.0,1,4,5
544,13,200000,718,6.0,3.0,150000,10000.0,40000.0,1,4,5
258,13,190000,719,7.0,3.0,150000,20000.0,20000.0,0,4,5
285,11,170000,797,1.0,0.0,170000,0.0,0.0,1,4,5
1202,11,330000,612,10.0,8.0,210000,70000.0,50000.0,1,4,5
762,11,185000,669,2.0,0.0,117000,38000.0,30000.0,1,4,5
1035,11,380000,459,3.0,3.0,190000,190000.0,0.0,1,4,5
1035,11,522000,459,5.0,5.0,210000,312000.0,0.0,1,4,5
382,11,215000,565,3.0,2.0,155000,50000.0,10000.0,1,4,5
1093,12,260000,565,12.0,2.0,200000,0.0,60000.0,1,4,5
879,11,155000,719,2.0,1.5,130000,12000.0,13000.0,1,4,5
428,11,167000,748,0.0,0.0,110000,40000.0,16000.0,1,4,5
517,11,167000,98,0.0,0.0,102000,50000.0,15000.0,1,4,5
762,12,386000,669,11.0,1.0,190000,110000.0,86000.0,1,4,5
517,11,163000,537,1.0,0.0,120000,25000.0,18000.0,1,4,5
344,7,115000,47,8.0,1.0,107000,0.0,8000.0,0,4,5
1035,11,385000,459,6.0,4.0,180000,185000.0,20000.0,1,4,5
762,11,148000,669,1.0,3.0,126000,6000.0,16000.0,0,4,5
59,11,185000,748,3.0,3.0,134000,51000.0,0.0,1,4,5
61,11,156000,565,0.0,0.0,119000,3000.0,34000.0,1,4,5
171,11,87000,634,2.0,4.0,83000,0.0,4000.0,1,4,5
61,12,280000,96,14.0,0.5,150000,135000.0,0.0,0,4,5
762,12,296000,669,10.0,10.0,207000,44000.0,45000.0,1,4,5
221,12,215000,718,14.0,2.0,190000,0.0,25000.0,1,4,5
61,12,262000,748,6.0,3.0,160000,102000.0,0.0,1,4,5
50,11,137000,719,2.0,2.0,125000,0.0,12000.0,1,4,5
762,11,207000,669,20.0,12.0,162000,20000.0,25000.0,1,4,5
61,11,320000,748,8.0,6.0,160000,160000.0,0.0,1,4,5
61,12,580000,748,15.0,1.0,160000,380000.0,0.0,1,4,5
517,11,195000,748,0.0,0.0,108000,37000.0,50000.0,1,4,5
762,8,140000,137,2.0,2.0,127000,5000.0,12000.0,0,4,5
678,11,280000,797,5.0,0.0,175000,75000.0,30000.0,1,4,5
762,11,345000,68,15.0,0.0,195000,75000.0,75000.0,1,4,5
428,12,515000,748,15.0,0.0,215000,250000.0,50000.0,1,4,5
897,11,295000,718,3.0,1.0,155000,125000.0,15000.0,1,4,5
61,11,298000,797,12.0,2.0,172000,126000.0,0.0,1,4,5
61,11,298000,797,12.0,2.0,172000,126000.0,0.0,1,4,5
1183,11,160000,718,0.0,0.0,125000,25000.0,20000.0,0,4,5
762,7,200000,68,0.0,0.0,130000,45000.0,25000.0,0,4,5
517,11,371000,565,10.0,10.0,193000,152000.0,26000.0,1,4,5
517,11,438000,748,15.0,10.0,198000,200000.0,40000.0,1,4,5
453,11,150000,718,0.0,0.0,118000,20000.0,12000.0,1,4,5
221,11,170000,718,10.0,3.0,157000,0.0,13000.0,1,4,5
258,11,150000,202,5.0,1.0,125000,15000.0,15000.0,1,4,5
1174,11,256000,565,3.0,4.0,166000,80000.0,10000.0,1,4,5
517,11,212000,537,3.0,2.0,130000,70000.0,12000.0,1,4,5
1183,11,147000,718,0.0,0.0,110000,27000.0,10000.0,1,4,5
61,8,244000,748,10.0,2.0,148000,96000.0,0.0,1,4,5
517,11,338000,537,20.0,10.0,179000,100000.0,59000.0,1,4,5
428,11,427000,669,10.0,0.0,200000,187000.0,40000.0,1,4,5
996,11,186000,718,6.0,4.0,153000,10000.0,23000.0,1,4,5
604,11,280000,47,15.0,15.0,166000,48000.0,60000.0,1,4,5
604,11,280000,47,15.0,15.0,167000,50000.0,60000.0,1,4,5
258,11,575000,719,20.0,2.0,210000,250000.0,115000.0,1,4,5
517,8,215000,797,7.0,1.0,135000,53000.0,27000.0,1,4,5
924,11,210000,732,10.0,8.0,155000,15000.0,40000.0,1,4,5
382,11,366000,718,6.0,1.5,175000,165000.0,26000.0,1,4,5
517,11,313000,138,4.0,4.0,160000,119000.0,32000.0,1,4,5
678,11,437000,718,7.0,0.0,215000,147000.0,75000.0,1,4,5
879,11,45000,53,4.0,1.0,35000,10000.0,1000.0,1,4,5
1175,11,440000,565,6.0,0.0,220000,0.0,220000.0,1,4,5
517,12,445000,537,20.0,0.0,215000,170000.0,60000.0,1,4,5
517,12,413000,537,11.0,0.1,191000,193000.0,29000.0,1,4,5
61,11,158000,797,1.0,1.0,117000,15000.0,20000.0,1,4,5
90,2,175000,198,2.0,0.0,115000,50000.0,10000.0,1,4,5
762,11,185000,68,0.0,0.0,110000,40000.0,35000.0,1,4,5
61,8,240000,748,12.0,4.0,140000,0.0,0.0,1,4,5
90,2,225000,198,7.0,0.0,165000,40000.0,20000.0,1,4,5
175,11,130000,22,9.0,1.0,90000,30000.0,10000.0,1,4,5
762,11,136000,96,1.0,1.0,108000,17000.0,11000.0,1,4,5
517,2,364000,537,14.0,1.0,180000,154000.0,30000.0,1,4,5
61,12,400000,748,22.0,6.0,160000,240000.0,0.0,1,4,5
382,11,253000,718,5.0,3.0,145000,93000.0,15000.0,0,4,5
61,11,182000,748,2.0,2.0,131000,51000.0,0.0,0,4,5
678,11,288000,797,5.0,0.0,180000,75000.0,23000.0,1,4,5
428,11,351000,497,1.0,0.0,160000,75000.0,116000.0,1,4,5
762,11,171000,748,0.0,0.0,109000,37000.0,25000.0,1,4,5
1183,11,350000,718,8.0,3.0,165000,165000.0,20000.0,1,4,5
61,11,37000,295,3.0,1.0,29000,7000.0,1000.0,1,4,5
456,11,155000,718,3.0,1.0,145000,0.0,10000.0,1,4,5
428,11,420000,748,5.0,0.0,190000,200000.0,30000.0,1,4,5
258,7,300000,101,15.0,14.0,170000,80000.0,50000.0,0,4,5
1174,11,166000,718,0.0,0.0,135000,18000.0,13000.0,1,4,5
517,11,360000,718,10.0,4.0,170000,155000.0,35000.0,1,4,5
762,11,272000,748,4.0,1.0,117000,130000.0,25000.0,1,4,5
897,11,240000,748,1.0,0.0,140000,50000.0,50000.0,0,4,5
517,11,163000,565,0.0,0.0,120000,25000.0,18000.0,1,4,5
1183,11,165000,718,1.0,1.0,120000,34000.0,11000.0,1,4,5
1074,11,410000,718,4.0,1.0,200000,190000.0,20000.0,1,4,5
604,11,200000,732,12.0,8.0,152000,25000.0,23000.0,1,4,5
517,11,247000,537,3.0,3.0,125000,100000.0,22000.0,1,4,5
61,11,62000,53,3.0,0.5,40000,2000.0,20000.0,1,4,5
61,12,350000,748,20.0,7.0,160000,190000.0,0.0,1,4,5
61,12,450000,748,15.0,5.0,160000,300000.0,0.0,1,4,5
517,11,203000,714,2.0,0.0,130000,53000.0,20000.0,1,4,5
61,12,390000,748,12.0,5.0,160000,180000.0,40000.0,1,4,5
428,11,191000,497,3.0,0.0,115000,40000.0,36000.0,1,4,5
517,11,310000,718,6.0,2.0,174000,102000.0,34000.0,1,4,5
428,8,530000,497,23.0,3.0,232000,252000.0,46000.0,1,4,5
61,8,195000,748,1.0,0.5,145000,50000.0,0.0,0,4,5
517,11,147000,138,0.0,0.0,108000,23000.0,16000.0,1,4,5
61,12,353000,748,15.0,1.0,152000,191000.0,10000.0,1,4,5
924,11,132000,716,1.0,1.0,100000,7000.0,15000.0,1,4,5
517,11,163000,537,1.0,0.0,120000,25000.0,18000.0,1,4,5
77,11,135000,718,1.0,1.0,110000,10000.0,13000.0,1,4,5
604,8,210000,732,20.0,20.0,158000,7000.0,45000.0,1,4,5
428,11,240000,748,0.0,0.0,150000,75000.0,15000.0,2,4,5
1256,11,500000,726,21.0,2.0,200000,300000.0,0.0,1,4,5
90,11,250000,198,5.0,1.0,165000,60000.0,25000.0,1,4,5
1183,11,140000,718,0.0,0.0,110000,30000.0,10000.0,1,4,5
762,1,145000,748,2.0,1.0,126000,12000.0,6000.0,1,4,5
37,11,232000,718,1.0,0.0,140000,77000.0,21000.0,1,4,5
762,11,165000,669,2.0,0.0,109000,35000.0,21000.0,1,4,5
762,11,220000,748,15.0,2.0,120000,80000.0,20000.0,1,4,5
90,11,460000,198,4.0,4.0,160000,250000.0,50000.0,1,4,5
61,11,220000,748,4.0,3.0,141000,80000.0,0.0,0,4,5
879,11,163000,719,2.0,2.0,118000,17000.0,21000.0,1,4,5
984,1,112000,148,9.0,7.0,100000,0.0,12000.0,2,4,5
428,11,251000,497,3.0,0.0,160000,75000.0,16000.0,1,4,5
678,11,465000,797,5.0,5.0,190000,247000.0,28000.0,1,4,5
90,11,173000,198,0.0,0.0,135000,25000.0,13000.0,0,4,5
1183,12,335000,718,15.0,1.0,175000,130000.0,30000.0,1,4,5
517,12,510000,565,16.0,5.0,221000,237000.0,52000.0,1,4,5
1035,11,360000,565,4.0,4.0,190000,150000.0,20000.0,0,4,5
762,1,160000,669,0.0,0.0,109000,30000.0,21000.0,1,4,5
61,13,140000,615,17.0,1.0,120000,40000.0,0.0,1,4,5
90,11,165000,198,0.0,0.0,130000,25000.0,10000.0,1,4,5
61,11,287000,748,2.0,0.0,160000,83000.0,44000.0,1,4,5
517,11,167000,98,0.0,0.0,102000,50000.0,15000.0,1,4,5
90,11,137000,198,0.0,1.5,110000,12000.0,15000.0,1,4,5
924,11,148000,716,6.0,8.0,130000,6000.0,12000.0,1,4,5
517,11,163000,537,0.0,0.0,120000,25000.0,18000.0,1,4,5
1183,11,59000,53,4.0,0.0,42000,12000.0,5000.0,1,4,5
1269,11,160000,797,3.0,3.0,120000,28000.0,12000.0,1,4,5
428,11,120000,764,8.0,0.0,100000,10000.0,10000.0,1,4,5
442,1,140000,41,4.0,3.0,100000,20000.0,20000.0,1,4,5
1282,11,300000,748,8.0,1.0,175000,70000.0,55000.0,0,4,5
1103,11,300000,748,8.0,1.0,155000,137000.0,16000.0,0,4,5
1120,1,169000,718,2.0,2.0,120000,37000.0,12000.0,1,4,5
1269,11,500000,797,21.0,9.0,238000,200000.0,60000.0,1,4,5
41,11,180000,96,7.0,6.0,145000,30000.0,15000.0,2,4,5
1183,11,200000,632,4.0,2.0,137000,50000.0,13000.0,0,4,5
1183,11,200000,632,4.0,2.0,137000,50000.0,13000.0,0,4,5
18,11,100000,459,3.0,3.0,100000,0.0,5000.0,1,4,5
572,11,93000,138,0.0,0.0,93000,2000.0,0.0,0,4,5
879,11,236000,719,10.0,0.0,185000,33000.0,18000.0,1,4,5
61,11,158000,748,3.0,0.0,110000,23000.0,25000.0,1,4,5
762,1,183000,138,8.0,3.0,157000,11000.0,15000.0,1,4,5
517,11,169000,409,1.0,0.0,114000,35000.0,20000.0,1,4,5
924,11,175000,716,5.0,5.0,141000,20000.0,14000.0,0,4,5
981,13,160000,811,14.0,6.0,160000,0.0,0.0,1,4,5
61,12,138000,53,7.0,5.0,73000,65000.0,0.0,1,4,5
858,8,173000,671,18.0,7.0,173000,10000.0,0.0,1,4,5
61,11,120000,748,0.0,0.0,120000,0.0,35000.0,1,4,5
762,11,201000,68,4.0,1.0,146000,15000.0,40000.0,1,4,5
517,12,710000,748,11.0,2.0,230000,420000.0,60000.0,1,4,5
572,11,153000,719,6.0,3.0,153000,0.0,0.0,1,4,5
517,11,167000,537,0.0,0.0,125000,25000.0,19000.0,1,4,5
697,11,350000,718,5.0,1.0,175000,150000.0,25000.0,1,4,5
517,11,345000,537,17.0,7.0,180000,125000.0,40000.0,1,4,5
61,11,176000,565,2.0,2.0,135000,23000.0,18000.0,1,4,5
428,11,210000,497,1.0,1.0,150000,50000.0,15000.0,1,4,5
762,11,240000,669,5.0,5.0,170000,25000.0,37000.0,0,4,5
858,11,220000,68,5.0,0.0,170000,50000.0,0.0,1,4,5
903,7,105000,711,5.0,1.0,96000,0.0,9000.0,0,4,5
678,11,222000,797,2.0,2.0,145000,62000.0,14000.0,1,4,5
1174,12,400000,718,18.0,4.0,200000,160000.0,40000.0,2,4,5
1123,1,145000,748,5.0,0.0,125000,0.0,20000.0,1,4,5
517,11,255000,924,10.0,7.0,165000,60000.0,30000.0,1,4,5
762,11,166000,669,9.0,6.0,140000,10000.0,16000.0,1,4,5
517,11,260000,748,5.0,1.0,142000,100000.0,18000.0,1,4,5
90,11,256000,198,4.0,1.0,141000,105000.0,10000.0,0,4,5
1256,11,148000,718,0.0,0.0,115000,23000.0,15000.0,1,4,5
61,12,400000,748,18.0,1.0,160000,80000.0,160000.0,1,4,5
517,11,233000,409,12.0,19.0,136000,55000.0,41000.0,1,4,5
517,12,475000,797,15.0,0.0,240000,188000.0,48000.0,1,4,5
517,11,650000,718,14.0,7.0,240000,340000.0,70000.0,1,4,5
258,11,145000,231,4.0,0.0,124000,5000.0,15000.0,1,4,5
678,11,233000,797,2.0,2.0,155000,50000.0,28000.0,1,4,5
1339,11,176000,719,3.0,4.0,133000,25000.0,15000.0,1,4,5
762,11,170000,669,2.0,2.0,127000,18000.0,25000.0,1,4,5
61,11,210000,748,2.0,2.0,138000,39000.0,29000.0,1,4,5
858,11,440000,591,20.0,1.0,240000,200000.0,0.0,1,4,5
345,11,50000,22,2.0,2.0,44000,0.0,6000.0,1,4,5
762,11,218000,718,7.0,2.0,172000,20000.0,25000.0,1,4,5
211,12,320000,719,15.0,4.0,190000,75000.0,55000.0,1,4,5
1228,1,195000,74,10.0,4.0,130000,35000.0,30000.0,1,4,5
525,11,150000,748,0.0,0.0,120000,20000.0,20000.0,1,4,5
1012,11,280000,716,15.0,4.0,160000,80000.0,40000.0,1,4,5
389,11,129000,748,10.0,5.0,120000,2000.0,7000.0,1,4,5
1058,11,125000,41,0.0,0.0,90000,25000.0,10000.0,1,4,5
1183,11,371000,718,11.0,2.0,213000,126000.0,31000.0,1,4,5
428,11,182000,497,1.0,0.0,110000,38000.0,35000.0,1,4,5
762,11,288000,669,20.0,15.5,189000,50000.0,48000.0,1,4,5
428,11,563000,497,15.0,2.0,198000,325000.0,40000.0,1,4,5
831,11,330000,719,7.0,2.0,195000,135000.0,0.0,1,4,5
37,1,430000,718,7.0,0.0,210000,180000.0,40000.0,1,4,5
517,11,183000,537,1.0,1.0,125000,36000.0,22000.0,1,4,5
517,7,180000,924,10.0,1.0,135000,25000.0,20000.0,1,4,5
858,11,316000,671,25.0,3.0,210000,100000.0,6000.0,0,4,5
339,11,175000,565,1.0,1.0,115000,25000.0,35000.0,1,4,5
517,11,271000,748,0.0,0.0,132000,94000.0,45000.0,1,4,5
996,12,214000,342,10.0,2.0,160000,30000.0,24000.0,1,4,5
1183,11,171000,718,1.0,0.0,120000,40000.0,11000.0,1,4,5
90,11,205000,198,2.0,2.0,140000,50000.0,15000.0,1,4,5
1183,11,145000,718,0.0,0.0,110000,20000.0,11000.0,1,4,5
924,11,231000,716,11.0,11.0,153000,56000.0,22000.0,1,4,5
517,11,600000,537,9.0,9.0,244000,275000.0,80000.0,1,4,5
762,8,141000,669,1.0,0.5,108000,18000.0,15000.0,1,4,5
61,1,169000,748,6.0,0.0,135000,20000.0,14000.0,1,4,5
726,11,180000,719,12.0,5.0,135000,12000.0,40000.0,1,4,5
90,11,280000,797,10.0,2.0,161000,97000.0,23000.0,1,4,5
31,11,320000,719,2.0,2.0,170000,125000.0,25000.0,1,4,5
164,11,250000,565,8.0,0.0,200000,0.0,50000.0,1,4,5
61,8,243000,748,12.0,2.0,147000,75000.0,21000.0,1,4,5
258,11,245000,719,6.0,6.0,146000,59000.0,40000.0,1,4,5
365,12,202000,565,8.0,8.0,183000,5000.0,14000.0,1,4,5
1216,11,115000,277,0.0,0.0,96000,3000.0,10000.0,1,4,5
517,7,235000,497,7.0,0.0,150000,50000.0,35000.0,1,4,5
428,7,225000,497,8.0,0.0,150000,50000.0,25000.0,1,4,5
61,7,255000,748,5.0,4.0,141000,100000.0,0.0,0,4,5
678,11,260000,797,2.0,2.0,150000,95000.0,15000.0,0,4,5
61,7,200000,748,8.0,0.0,150000,5000.0,47000.0,1,4,5
90,11,192000,198,4.0,3.0,125000,60000.0,7000.0,0,4,5
428,12,522000,748,16.0,2.0,227000,250000.0,45000.0,1,4,5
428,11,500000,748,20.0,4.0,220000,240000.0,40000.0,1,4,5
517,11,421000,748,20.0,5.0,197000,180000.0,44000.0,1,4,5
428,11,220000,748,2.0,2.0,145000,60000.0,15000.0,1,4,5
517,11,160000,98,2.0,0.0,110000,34000.0,16000.0,1,4,5
517,2,125000,166,0.0,0.0,93000,18000.0,14000.0,1,4,5
525,11,205000,612,7.0,3.0,155000,35000.0,15000.0,1,4,5
762,11,189000,669,0.0,0.0,109000,70000.0,10000.0,1,4,5
517,11,147000,748,0.0,0.0,108000,22000.0,16000.0,1,4,5
517,11,215000,537,0.0,0.0,120000,45000.0,50000.0,1,4,5
90,11,259000,198,14.0,0.0,190000,50000.0,19000.0,1,4,5
61,12,711000,748,15.0,0.0,160000,25000.0,526000.0,1,4,5
61,11,240000,612,10.0,1.0,160000,40000.0,40000.0,1,4,5
517,11,300000,748,10.0,0.0,172000,101000.0,26000.0,1,4,5
762,8,239000,669,18.0,8.0,179000,30000.0,30000.0,1,4,5
31,11,170000,719,6.0,5.0,135000,25000.0,7000.0,1,4,5
517,11,233000,714,3.0,1.0,150000,0.0,0.0,1,4,5
517,11,233000,714,3.0,1.0,150000,0.0,0.0,1,4,5
1229,1,320000,718,10.0,2.0,200000,90000.0,40000.0,1,4,5
428,8,216000,497,3.0,0.0,160000,0.0,160000.0,0,4,5
762,11,160000,669,5.0,5.0,141000,12000.0,7000.0,1,4,5
258,11,102000,231,0.0,0.0,95000,0.0,7000.0,1,4,5
924,11,110000,716,1.0,0.0,95000,10000.0,5000.0,1,4,5
762,12,248000,718,8.0,2.0,168000,60000.0,20000.0,1,4,5
517,11,238000,714,6.0,0.5,150000,68000.0,25000.0,1,4,5
90,11,300000,198,5.0,2.5,150000,135000.0,15000.0,1,4,5
517,11,450000,748,17.0,7.0,203000,200000.0,47000.0,1,4,5
428,8,341000,497,10.0,1.0,186000,100000.0,55000.0,1,4,5
517,11,170000,797,2.0,0.0,125000,25000.0,19000.0,1,4,5
90,11,425000,797,16.0,2.0,235000,150000.0,30000.0,1,4,5
428,11,169000,748,1.0,0.0,109000,40000.0,20000.0,0,4,5
924,11,180000,98,12.0,10.0,135000,30000.0,15000.0,1,4,5
61,11,205000,748,10.0,1.0,149000,50000.0,16000.0,1,4,5
61,12,410000,748,14.0,2.0,160000,250000.0,0.0,1,4,5
1183,11,200000,632,2.0,1.0,125000,55000.0,20000.0,0,4,5
762,11,213000,451,28.0,19.0,133000,35000.0,35000.0,1,4,5
1055,11,125000,565,0.0,0.0,110000,10000.0,10000.0,1,4,5
517,11,191000,797,8.0,0.0,130000,41000.0,20000.0,1,4,5
